timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-07-14T16:00:00+00:00,PAXGUSD,15m,13929,0.06411837237977581,0.004932182490758886,0.1519112207151629,0.22096177558569757,0.687499999999981,0,1,-0.05924733424699039,0.5265263846445123,0.3733462108869285,2.4535041619542426,0.5321614063351822,1.5921340328118276,0.19162017742511403,0.36456077857837954,0.004325935451339189,0.001588151954482537,-0.0034054122891006814,0,51.76426114831803,1.7642611483180275,10.759299102892783,13.239931975118317,-2.4806328722255344,-3.784009096882494,45.386836570937966,12.792857563485622,0.31548354040655047,0.4590097899299813,0.0215193312967898,0.96,-1,1,4,-1,1,1,1,0.28125770653514676,-0.37114673242910434,1,1,0.7410604192355161,-1.1972872996300683,1,1,-0.9025893958076425,,,,-1,-0.5104808877928438,-1,-1,-1,-1,1,40,-1,1,0,2,16,1,14,7,8,1.0,-0.0003945745992601502,0.0004685573366214774,0.0025154130702835556,FLAT,12.792857564360201
2026-07-14T16:15:00+00:00,PAXGUSD,15m,13930,0.08144729372856288,0.04689389638917223,0.05429819581903443,0.18263938593676954,0.29729729729726906,0,1,-0.12733879919963792,-0.7807618424644716,0.2807441024678373,1.8396414913258923,0.44222620646901273,1.2992512491591697,0.1067874984457776,0.2265747097790154,0.004080829016674752,0.0016148210400117541,-0.0033543870802323515,0,49.83045128519163,-0.16954871480837141,9.022037548184471,12.396353089544645,-3.3743155413601738,-3.389318249753254,43.776975592522284,12.407653451679561,0.3062332712609414,0.39493231667864537,0.0197965245878829,0.91,-1,1,5,-1,2,1,1,0.20003948959695975,-0.45289631512699274,1,1,0.6602166991633142,-1.2797097514623357,1,1,-0.8218772367154461,,,,-1,-0.5923439543895156,-1,-1,-1,-1,1,40,-1,1,0,2,16,1,14,7,8,1.0,-0.00032085297529425356,0.0012587309030778102,0.0017029888688697675,FLAT,12.407653452620194
2026-07-14T16:30:00+00:00,PAXGUSD,15m,13931,0.027143068647285915,0.04688348220895452,0.05428613729457183,0.12831268815081226,0.6346153846153544,1,0,-0.09509278748301901,-1.2016416669916907,0.2910117418304487,1.563577376986359,0.45515279140540404,1.170582276713958,0.1253084124525535,0.16964147649605366,0.0038610452931346767,0.0016414104957495537,-0.0032984437895285054,0,50.37495136654638,0.3749513665463766,7.629914819674923,11.443065435522545,-3.813150615847622,-2.437238104721329,42.25535687031468,11.89282106232614,0.2934615077314845,0.37624979856613355,0.0179953664383513,0.85,-1,1,6,-1,3,1,1,0.22220303015348442,-0.4305877708138053,1,1,0.6822780437250183,-1.2572175887084678,1,1,-0.8439026797611364,,,,-1,-0.4187435226768063,-1,-1,-1,-1,1,40,-1,1,0,2,16,1,14,7,8,1.0,-0.0035532744410995635,0.0010363717119874335,0.004441593051374426,DOWN,11.89282106314731
2026-07-14T16:45:00+00:00,PAXGUSD,15m,13932,0.024669429642786657,0.014801657785669753,0.07894217485691282,0.11841326228536923,0.8750000000000119,1,0,-0.06369514670699661,-1.2205329368021012,0.30323262057725775,1.4473590620477808,0.4702237032105128,1.1197121752948078,0.1462318700355433,0.1512787638885129,0.0036692776728425437,0.0016699108263325503,-0.003239918331749695,0,51.01115642314866,1.0111564231486625,6.532041858047705,10.460860720305245,-3.9288188622575397,-1.4481859899982776,40.84242520161836,11.386190986537207,0.2808908374417112,0.3565288305637491,0.016194079169641974,0.84,-1,1,7,-1,4,1,1,0.2468176435760832,-0.4058121176238473,1,1,0.70677915926584,-1.232238010657178,1,1,-0.8683639234260859,,,,-1,-0.39397079139530927,-1,-1,-1,-1,1,40,-1,1,0,2,16,1,14,7,8,1.0,-0.0017515295046378304,0.0007894217485692405,0.004687191632129465,DOWN,11.386190987208197
2026-07-14T17:00:00+00:00,PAXGUSD,15m,13933,0.1729633564774777,0.06671443749846243,0.024709050925353956,0.26438684490129405,0.09345794392523127,0,1,-0.2030342512997358,-1.54238694282094,0.13749870210975917,1.2102081532038937,0.30423852068978396,1.006486511811545,-0.01624821897365746,0.1012330514495261,0.0034053295340949496,0.0016673981858002479,-0.0032048673966344142,0,46.81031955061363,-3.1896804493863726,5.078927237341304,9.384474023989435,-4.305546786648131,-0.9312312450583455,39.04825389602762,11.33717734476267,0.28013089236151,0.18395472924103579,0.01347566669399783,0.83,-1,-1,0,-1,5,1,1,0.08660522349336831,-0.56707271873688,1,1,0.5473054779965925,-0.6387289664203976,1,1,-0.7091497615576541,,,,-1,-0.5552123742927098,-1,-1,-1,-1,1,45,-1,1,-1,2,17,1,14,7,8,1.0,0.0004941810185070791,0.0021793382916162596,0.0030886313656692446,DOWN,11.337177345264774
2026-07-14T17:15:00+00:00,PAXGUSD,15m,13934,0.14556399881574156,0.03947498272970403,0.06167966051514853,0.24671864206059413,0.8399999999999637,1,0,-0.04725600055298886,-1.3383500911236297,0.2765043440848357,1.1862788945500142,0.4453037156959485,0.9984882086610014,0.13074690104751588,0.10349056121958711,0.0032376034463782455,0.0016879937161111283,-0.003145568146484326,0,50.89707954016969,0.8970795401696918,4.369177295330701,8.381414678484335,-4.012237383153634,-0.19908676696955574,37.193373826220444,11.241664677404788,0.27735282437098563,0.20271463825512606,0.01045326525701924,0.82,-1,-1,1,-1,6,1,1,0.23697325569920108,-0.4157209118721101,1,1,0.6969801638211783,-0.4872693180696734,1,1,-0.8585808743708607,,,,-1,-0.40387841705320104,-1,-1,-1,-1,1,45,-1,1,-1,2,17,1,14,7,8,1.0,-0.002294483371163458,0.0006710747064048788,0.004588966742327028,DOWN,11.241664677745861
2026-07-14T17:30:00+00:00,PAXGUSD,15m,13935,0.054307578375705205,0.06714391508270191,0.012342631449024932,0.13379412490743206,0.09225092250922386,0,1,-0.09191407656411112,-1.4585072253025828,0.2136275804371352,1.0377980888852107,0.383527503337537,0.9273232508849105,0.07376744142258838,0.07414542335300212,0.003055416570012463,0.0016989992290040183,-0.0030976006191494863,0,49.422217134964086,-0.577782865035914,3.587815633806713,7.422694869882909,-3.834879236076196,0.09393962654583987,35.59986779530068,10.82583148629796,0.267238496329251,0.1772696218224903,0.010040932841834002,0.8,-1,-1,2,-1,7,1,1,0.1827943717600642,-0.4702542582078544,1,1,0.6430510984942035,-0.54184152061219,1,1,-0.8047395704764234,,,,-1,-0.04492717847445479,-1,-1,-1,-1,1,45,-1,1,-1,2,17,1,14,7,8,1.0,-0.0015551715625771864,0.0011848926191064383,0.0040483831152802,DOWN,10.825831486478306
2026-07-14T17:45:00+00:00,PAXGUSD,15m,13936,0.11834903101731302,0.0,0.0271216529414643,0.14547068395877732,1.0,1,0,0.024015759217686065,-0.4910303467022459,0.3187151327251121,1.3382772330642183,0.4915299007369638,1.0813290066103036,0.1882224966388839,0.1576329911404173,0.0029469937350742603,0.0017281476801185164,-0.003033074040980799,0,52.64636675841055,2.646366758410551,3.3176568889689406,6.601687274042623,-3.2840303850736827,1.0215164019699987,34.02306948793138,10.473986380260389,0.2582471122900633,0.3120758087554778,0.01015530496818998,0.78,-1,-1,3,-1,8,1,1,0.300927067409645,-0.35134868583263473,1,1,0.7606390847675024,-0.42285122540558306,1,1,-0.9221362000098645,,,,1,0.12328024064302973,-1,-1,-1,-1,1,45,-1,1,-1,2,17,1,14,7,8,1.0,-0.0021450761871887845,-0.0002712165294147551,0.005227082203264528,DOWN,10.47398638030129
2026-07-14T18:00:00+00:00,PAXGUSD,15m,13937,0.02713771155079462,0.0,0.061676617160901955,0.08881432871169657,0.694444444444462,0,1,-0.03182913804906375,-0.42521793273090225,0.24951034728420055,1.2936396701816193,0.4240849126830065,1.0639774448463868,0.12598718429282812,0.15576786742758486,0.002813394853332643,0.00174574565398806,-0.002980977283901784,0,50.89925178135704,0.8992517813570373,2.876733007569783,5.8566964210917005,-2.9799634135219177,1.0322739700741694,32.55889968978929,10.075844496119085,0.24857760142396718,0.274046227909067,0.010364574084766277,0.77,-1,-1,4,-1,9,1,1,0.24189569250506465,-0.41076627029160934,1,1,0.701879903291071,-0.4823111461982466,1,1,-0.8634726402526274,,,,1,0.06414368184733579,-1,-1,-1,-1,1,45,-1,1,-1,2,18,1,14,7,8,1.0,-0.0018256278679627204,0.0003207184092366229,0.0046380816104998725,DOWN,10.07584449599406
2026-07-14T18:15:00+00:00,PAXGUSD,15m,13938,0.07406675883863321,0.032095595496734325,0.04444005530318442,0.15060240963855198,0.295081967213149,0,1,-0.0958319029654109,-0.44186384389877276,0.16874118528487692,1.2193802235265139,0.3434347768662915,1.0311270578408767,0.0496160238035623,0.14592852676014445,0.0026457308825028783,0.0017469359158141457,-0.0029381875306272918,0,48.7226514436078,-1.277348556392198,2.2591803030777555,5.137193198280575,-2.8780128952028194,0.9568663415285084,30.79400154026676,9.791855603720089,0.2417503358611517,0.23144290533890813,0.010446232772161067,0.77,-1,-1,5,-1,10,1,1,0.1680080979656402,-0.4851372703930499,1,1,0.6283330041477452,-0.5567351372703864,1,1,-0.7900454276120877,,,,-1,-0.009875567845153341,-1,-1,-1,-1,1,45,-1,1,-1,2,18,1,14,7,8,1.0,-0.0013332016590954204,0.0,0.003900849298834728,DOWN,9.791855603423048
