timestamp,open,high,low,close,volume,source
2026-02-27T16:00:00+00:00,84.74,85.27,83.65,84.45,251523.0,real_delta_india
2026-02-27T20:00:00+00:00,84.48,85.4,84.32,85.29,35019.0,real_delta_india
2026-02-28T00:00:00+00:00,85.3,85.49,84.97,85.4,44865.0,real_delta_india
2026-02-28T04:00:00+00:00,85.38,87.72,85.13,86.5,203765.0,real_delta_india
2026-02-28T08:00:00+00:00,86.64,88.33,86.64,87.21,361428.0,real_delta_india
2026-02-28T12:00:00+00:00,87.44,88.33,86.24,86.57,247249.0,real_delta_india
2026-02-28T16:00:00+00:00,86.6,87.5,86.22,86.63,95701.0,real_delta_india
2026-02-28T20:00:00+00:00,86.42,86.77,85.88,86.57,50561.0,real_delta_india
2026-03-01T00:00:00+00:00,86.58,86.98,84.85,84.96,70300.0,real_delta_india
2026-03-01T04:00:00+00:00,85.33,86.5,85.02,85.77,50060.0,real_delta_india
2026-03-01T08:00:00+00:00,85.99,86.09,85.0,85.85,72835.0,real_delta_india
2026-03-01T12:00:00+00:00,85.85,87.8,85.78,86.95,94039.0,real_delta_india
2026-03-01T16:00:00+00:00,86.98,87.68,86.78,87.64,78674.0,real_delta_india
2026-03-01T20:00:00+00:00,87.69,89.57,85.73,87.15,162497.0,real_delta_india
2026-03-02T00:00:00+00:00,87.0,87.19,83.66,85.69,168911.0,real_delta_india
2026-03-02T04:00:00+00:00,85.64,87.18,84.69,87.16,110559.0,real_delta_india
2026-03-02T08:00:00+00:00,87.16,87.18,85.55,85.66,100064.0,real_delta_india
2026-03-02T12:00:00+00:00,85.74,86.37,80.14,80.52,357149.0,real_delta_india
2026-03-02T16:00:00+00:00,80.49,81.38,78.51,81.06,312451.0,real_delta_india
2026-03-02T20:00:00+00:00,80.92,82.3,80.92,81.55,58482.0,real_delta_india
2026-03-03T00:00:00+00:00,81.59,82.92,80.17,81.75,135265.0,real_delta_india
2026-03-03T04:00:00+00:00,81.83,82.01,75.82,79.19,345175.0,real_delta_india
2026-03-03T08:00:00+00:00,79.19,79.75,70.84,73.81,681223.0,real_delta_india
2026-03-03T12:00:00+00:00,73.93,75.73,71.96,74.83,504752.0,real_delta_india
2026-03-03T16:00:00+00:00,74.89,76.2,73.99,75.37,268790.0,real_delta_india
2026-03-03T20:00:00+00:00,75.37,75.69,74.29,75.26,37230.0,real_delta_india
2026-03-04T00:00:00+00:00,75.18,77.56,74.38,77.0,142779.0,real_delta_india
2026-03-04T04:00:00+00:00,77.0,77.42,75.94,76.99,130681.0,real_delta_india
2026-03-04T08:00:00+00:00,76.94,78.47,76.51,78.15,182351.0,real_delta_india
2026-03-04T12:00:00+00:00,78.17,78.68,75.44,76.31,243423.0,real_delta_india
2026-03-04T16:00:00+00:00,76.36,76.72,74.64,75.74,129174.0,real_delta_india
2026-03-04T20:00:00+00:00,75.81,76.24,75.17,76.24,10490.0,real_delta_india
2026-03-05T00:00:00+00:00,76.21,77.56,76.21,76.99,68217.0,real_delta_india
2026-03-05T04:00:00+00:00,76.96,77.25,73.36,75.78,202254.0,real_delta_india
2026-03-05T08:00:00+00:00,75.82,77.02,75.12,76.17,115083.0,real_delta_india
2026-03-05T12:00:00+00:00,76.19,76.78,73.86,74.61,207075.0,real_delta_india
2026-03-05T16:00:00+00:00,74.66,74.75,73.2,73.42,104583.0,real_delta_india
2026-03-05T20:00:00+00:00,73.45,75.5,73.24,75.08,39540.0,real_delta_india
2026-03-06T00:00:00+00:00,75.02,76.7,74.18,76.4,107343.0,real_delta_india
2026-03-06T04:00:00+00:00,76.4,76.69,75.63,76.63,82521.0,real_delta_india
2026-03-06T08:00:00+00:00,76.63,76.82,74.35,74.67,132292.0,real_delta_india
