timestamp,open,high,low,close,volume,source
2026-05-22T00:00:00+00:00,69.42,69.57,69.21,69.23,2792.0,real_delta_india
2026-05-22T01:00:00+00:00,69.1,69.46,68.99,69.46,3644.0,real_delta_india
2026-05-22T02:00:00+00:00,69.44,69.44,68.91,69.18,6743.0,real_delta_india
2026-05-22T03:00:00+00:00,69.23,69.35,69.04,69.3,2278.0,real_delta_india
2026-05-22T04:00:00+00:00,69.29,69.6,69.29,69.6,4150.0,real_delta_india
2026-05-22T05:00:00+00:00,69.6,69.85,68.77,69.09,15612.0,real_delta_india
2026-05-22T06:00:00+00:00,68.85,69.46,68.83,69.29,8898.0,real_delta_india
2026-05-22T07:00:00+00:00,69.05,69.27,68.84,69.03,6944.0,real_delta_india
2026-05-22T08:00:00+00:00,68.95,69.22,68.67,68.95,6962.0,real_delta_india
2026-05-22T09:00:00+00:00,69.0,69.11,68.65,69.11,3753.0,real_delta_india
2026-05-22T10:00:00+00:00,69.11,69.2,68.64,68.81,4045.0,real_delta_india
2026-05-22T11:00:00+00:00,68.76,69.05,68.65,68.86,2204.0,real_delta_india
2026-05-22T12:00:00+00:00,68.8,69.38,68.6,69.05,8587.0,real_delta_india
2026-05-22T13:00:00+00:00,69.06,69.47,68.64,68.98,9186.0,real_delta_india
2026-05-22T14:00:00+00:00,68.86,68.91,68.13,68.52,23025.0,real_delta_india
2026-05-22T15:00:00+00:00,68.51,69.0,68.44,68.96,7769.0,real_delta_india
2026-05-22T16:00:00+00:00,68.79,69.24,68.77,68.86,6716.0,real_delta_india
2026-05-22T17:00:00+00:00,68.86,69.36,68.8,68.97,6820.0,real_delta_india
2026-05-22T18:00:00+00:00,69.12,69.12,68.7,68.75,10737.0,real_delta_india
2026-05-22T19:00:00+00:00,68.79,68.79,68.38,68.56,23045.0,real_delta_india
2026-05-22T20:00:00+00:00,68.52,68.7,68.45,68.51,295.0,real_delta_india
2026-05-22T21:00:00+00:00,68.63,68.73,68.51,68.72,401.0,real_delta_india
2026-05-22T22:00:00+00:00,68.52,68.63,68.43,68.55,132.0,real_delta_india
