timestamp,open,high,low,close,volume,source
2026-06-11T20:00:00+00:00,61.05,61.17,60.99,61.09,16667.0,real_delta_india
2026-06-11T20:30:00+00:00,61.09,61.17,60.92,61.14,6369.0,real_delta_india
2026-06-11T21:00:00+00:00,61.09,61.13,61.07,61.13,2846.0,real_delta_india
2026-06-11T21:30:00+00:00,61.14,61.15,61.09,61.15,928.0,real_delta_india
2026-06-11T22:00:00+00:00,61.15,61.22,61.04,61.14,3843.0,real_delta_india
2026-06-11T22:30:00+00:00,61.23,61.67,61.19,61.6,13858.0,real_delta_india
2026-06-11T23:00:00+00:00,61.61,61.61,61.2,61.2,2742.0,real_delta_india
2026-06-11T23:30:00+00:00,61.28,61.34,61.13,61.28,3812.0,real_delta_india
2026-06-12T00:00:00+00:00,61.22,61.51,60.99,61.37,13865.0,real_delta_india
2026-06-12T00:30:00+00:00,61.36,61.51,60.97,61.15,7292.0,real_delta_india
2026-06-12T01:00:00+00:00,61.07,61.07,60.43,60.5,11362.0,real_delta_india
2026-06-12T01:30:00+00:00,60.5,60.82,60.37,60.72,8286.0,real_delta_india
2026-06-12T02:00:00+00:00,60.74,60.95,60.67,60.74,5524.0,real_delta_india
2026-06-12T02:30:00+00:00,60.75,60.91,60.59,60.89,3058.0,real_delta_india
2026-06-12T03:00:00+00:00,60.9,61.3,60.86,61.14,14513.0,real_delta_india
2026-06-12T03:30:00+00:00,61.09,61.13,60.97,61.01,9777.0,real_delta_india
2026-06-12T04:00:00+00:00,60.96,61.0,60.77,60.86,11147.0,real_delta_india
2026-06-12T04:30:00+00:00,60.82,60.9,60.74,60.75,12713.0,real_delta_india
2026-06-12T05:00:00+00:00,60.78,60.79,60.54,60.7,21382.0,real_delta_india
2026-06-12T05:30:00+00:00,60.64,60.75,60.37,60.4,19788.0,real_delta_india
2026-06-12T06:00:00+00:00,60.52,60.71,60.51,60.56,2437.0,real_delta_india
2026-06-12T06:30:00+00:00,60.51,60.53,60.23,60.5,20303.0,real_delta_india
2026-06-12T07:00:00+00:00,60.46,60.51,59.89,59.89,18771.0,real_delta_india
