timestamp,open,high,low,close,volume,source
2026-07-02T15:45:00+00:00,55.5,55.54,55.39,55.5,29500.0,real_delta_india
2026-07-02T16:00:00+00:00,55.52,55.52,55.27,55.42,21076.0,real_delta_india
2026-07-02T16:15:00+00:00,55.42,55.45,55.17,55.17,38825.0,real_delta_india
2026-07-02T16:30:00+00:00,55.18,55.25,54.91,55.2,55196.0,real_delta_india
2026-07-02T16:45:00+00:00,55.2,55.35,55.18,55.21,32514.0,real_delta_india
2026-07-02T17:00:00+00:00,55.25,55.3,55.08,55.2,27892.0,real_delta_india
2026-07-02T17:15:00+00:00,55.19,55.2,54.87,54.98,25822.0,real_delta_india
2026-07-02T17:30:00+00:00,55.03,55.08,54.88,54.88,9737.0,real_delta_india
2026-07-02T17:45:00+00:00,54.86,55.02,54.86,54.9,11436.0,real_delta_india
2026-07-02T18:00:00+00:00,54.92,55.23,54.89,55.12,18910.0,real_delta_india
2026-07-02T18:15:00+00:00,55.16,55.2,55.0,55.2,8935.0,real_delta_india
2026-07-02T18:30:00+00:00,55.21,55.33,55.16,55.16,28447.0,real_delta_india
2026-07-02T18:45:00+00:00,55.17,55.26,55.12,55.21,19873.0,real_delta_india
2026-07-02T19:00:00+00:00,55.22,55.25,54.95,54.97,21869.0,real_delta_india
2026-07-02T19:15:00+00:00,54.98,55.01,54.78,54.98,18524.0,real_delta_india
2026-07-02T19:30:00+00:00,54.97,55.07,54.97,55.06,4673.0,real_delta_india
2026-07-02T19:45:00+00:00,55.03,55.35,55.02,55.27,13068.0,real_delta_india
2026-07-02T20:00:00+00:00,55.25,55.29,55.18,55.2,11207.0,real_delta_india
2026-07-02T20:15:00+00:00,55.24,55.37,55.22,55.3,11331.0,real_delta_india
2026-07-02T20:30:00+00:00,55.29,55.31,55.24,55.27,682.0,real_delta_india
2026-07-02T20:45:00+00:00,55.27,55.4,55.23,55.39,8846.0,real_delta_india
2026-07-02T21:00:00+00:00,55.38,55.41,55.37,55.38,1630.0,real_delta_india
2026-07-02T21:15:00+00:00,55.37,55.41,55.36,55.36,3615.0,real_delta_india
2026-07-02T21:30:00+00:00,55.37,55.42,55.37,55.4,440.0,real_delta_india
2026-07-02T21:45:00+00:00,55.4,55.44,55.39,55.44,244.0,real_delta_india
2026-07-02T22:00:00+00:00,55.46,55.46,55.34,55.34,1221.0,real_delta_india
2026-07-02T22:15:00+00:00,55.34,55.37,55.32,55.33,3669.0,real_delta_india
2026-07-02T22:30:00+00:00,55.35,55.4,55.34,55.34,643.0,real_delta_india
2026-07-02T22:45:00+00:00,55.4,55.42,55.4,55.42,648.0,real_delta_india
2026-07-02T23:00:00+00:00,55.4,55.45,55.37,55.42,267.0,real_delta_india
2026-07-02T23:15:00+00:00,55.41,55.5,55.36,55.47,534.0,real_delta_india
2026-07-02T23:30:00+00:00,55.5,55.54,55.36,55.44,4805.0,real_delta_india
2026-07-02T23:45:00+00:00,55.4,55.52,55.4,55.5,2357.0,real_delta_india
2026-07-03T00:00:00+00:00,55.47,55.66,55.42,55.62,6285.0,real_delta_india
2026-07-03T00:15:00+00:00,55.53,55.64,55.52,55.57,3824.0,real_delta_india
2026-07-03T00:30:00+00:00,55.54,55.66,55.49,55.56,2595.0,real_delta_india
2026-07-03T00:45:00+00:00,55.56,55.84,55.55,55.81,11846.0,real_delta_india
